628,628,marron,58,Beirut,Mauritania
629,629,rouge,72,Mamoudzou,Russian Federation
630,630,noire,50,Denver,Croatia
631,631,orange,57,Austin,United Arab Emirates
632,632,blanche,55,Port Blair,Iraq
633,633,bleue,39,Greenwich,Tuvalu
634,634,bleue,53,Pittsburgh,China
635,635,jaune,16,Freetown,Belize
636,636,marron,72,Bratsk,Luxembourg
637,637,orange,55,Kyoto,"Korea, Democratic People'S Republic of"
638,638,blanche,71,Cayenne,Dominican Republic
639,639,blanche,26,Lagos,Sierra Leone
640,640,jaune,17,Luxembourg (city),"Korea, Republic of"
641,641,rouge,36,Rawalpindi,Georgia
642,642,verte,32,Tashkent,Bosnia and Herzegovina
643,643,noire,29,Hamilton,Yemen
644,644,jaune,67,Oklahoma City,Liechtenstein
645,645,jaune,72,Antwerp,Solomon Islands
646,646,jaune,29,Djibouti (city),French Polynesia
647,647,blanche,23,Tagbilaran,United Kingdom
648,648,rouge,74,Tel Aviv,Marshall Islands
649,649,blanche,21,Valencia,Heard Island and Mcdonald Islands
650,650,noire,57,Valletta,Kyrgyzstan
651,651,rouge,19,Marseille,Anguilla
652,652,rouge,37,Changchun,Bahrain
653,653,rouge,34,Kabul,Ireland
654,654,verte,70,Raleigh,Georgia
655,655,verte,26,Chongqing,"Palestinian Territory, Occupied"
656,656,jaune,37,Hanoi,Denmark
657,657,marron,35,Mwanza,Mayotte
658,658,jaune,28,Antofagasta,Romania
659,659,blanche,30,La Serena,Jamaica
660,660,marron,32,Berlin,"Tanzania, United Republic of"
661,661,verte,39,Stuttgart,Mozambique
662,662,verte,31,Birkirkara,Netherlands Antilles
663,663,bleue,31,San Carlos de Bariloche,Syrian Arab Republic
664,664,blanche,51,Hamburg,Slovenia
665,665,verte,51,Nukuʻalofa,Lebanon
666,666,marron,39,Invercargill,Canada
667,667,jaune,37,Lisbon,Lao People'S Democratic Republic
668,668,noire,66,Yerevan,Germany
669,669,blanche,45,Birkirkara,Congo
670,670,bleue,64,Alor Star,United States
671,671,blanche,46,Charlotte,Saint Kitts and Nevis
672,672,noire,35,Gaziantep,Cuba
673,673,rouge,45,Papeete,Sierra Leone
674,674,orange,36,Yaoundé,Niue
675,675,noire,15,Ilhéus,Netherlands Antilles
676,676,verte,54,Cusco,Tonga
677,677,bleue,47,Oslo,Uzbekistan
678,678,jaune,40,Papeete,Nicaragua
679,679,blanche,67,Karachi,Åland Islands
680,680,blanche,65,Nouakchott,Cyprus
681,681,bleue,73,Hagåtña,Fiji
682,682,noire,74,Iqaluit,Russian Federation
683,683,noire,66,Kuala Lumpur,Colombia
684,684,orange,61,Nukuʻalofa,Suriname
685,685,blanche,60,San Juan,Ecuador
686,686,blanche,22,City of Halifax,Lesotho
687,687,blanche,64,Recife,Equatorial Guinea
688,688,noire,61,Horta (Azores),Guadeloupe
689,689,orange,49,Rabat,Myanmar
690,690,blanche,54,Palikir,Marshall Islands
691,691,rouge,67,Davao City,Lithuania
692,692,jaune,49,Quebec City,Northern Mariana Islands
693,693,bleue,51,Mogadishu,Maldives
694,694,rouge,32,Suez,"Moldova, Republic of"
695,695,jaune,37,Samara,United States Minor Outlying Islands
696,696,verte,17,Assis,Philippines
697,697,verte,36,Honiara,Poland
698,698,bleue,34,Semarang,Philippines
699,699,bleue,69,Colombo,Colombia
700,700,noire,64,Valencia,Bulgaria
701,701,marron,39,Córdoba,French Polynesia
702,702,blanche,50,Tabriz,Honduras
703,703,jaune,48,Innsbruck,"Micronesia, Federated States of"
704,704,marron,41,Serekunda,Mozambique
705,705,marron,36,Honiara,Tonga
706,706,marron,36,Greenwich,Isle of Man
707,707,orange,33,Serekunda,Bahrain
708,708,bleue,25,New Orleans,Kuwait
709,709,blanche,58,Ndola,Burkina Faso
710,710,blanche,38,Luxembourg (city),Macao
711,711,jaune,21,Tskhinvali,Guinea
712,712,noire,57,Edmonton,Ukraine
713,713,verte,58,Bulawayo,Saint Pierre and Miquelon
714,714,orange,35,Málaga,Germany
715,715,verte,35,Baku,Bouvet Island
716,716,marron,56,Douglas,Peru
717,717,noire,74,Chişinău,Indonesia
718,718,rouge,27,Philadelphia,Monaco
719,719,blanche,74,Dhaka,Uzbekistan
720,720,blanche,70,Lahore,Anguilla
721,721,blanche,74,Hamilton,Afghanistan
722,722,marron,57,Koulikoro,Serbia and Montenegro
723,723,marron,69,Nouméa,Falkland Islands (Malvinas)
724,724,orange,20,The Valley,Lebanon
725,725,blanche,63,Xining,Mozambique
726,726,orange,72,Moroni,Cuba
727,727,marron,57,Bridgetown,Kiribati
728,728,marron,27,Mogadishu,Russian Federation
729,729,rouge,17,Copenhagen,Poland
730,730,verte,41,Louisville,Lithuania
731,731,noire,45,Yellowknife,Namibia
732,732,noire,22,George Town,Cambodia
733,733,bleue,35,Zapopan,Guyana
734,734,noire,37,Rockhampton,Malawi
735,735,blanche,29,Port-au-Prince,Luxembourg
736,736,noire,37,Accra,Grenada
737,737,bleue,45,Jerusalem,Dominica
738,738,verte,18,Atlanta,Antigua and Barbuda
739,739,bleue,59,Lviv,Belarus
740,740,orange,62,Las Vegas,French Guiana
741,741,noire,34,Valletta,American Samoa
742,742,jaune,36,Horta (Azores),Dominican Republic
743,743,blanche,35,Santiago de Cuba,Venezuela
744,744,orange,73,Kanpur,Qatar
745,745,orange,53,Tagbilaran,Senegal
746,746,orange,74,Nouakchott,El Salvador
747,747,bleue,24,Oklahoma City,Bangladesh
748,748,verte,65,Iqaluit,Anguilla
749,749,verte,64,Recife,Montserrat
750,750,noire,41,Okinawa,Cote D'Ivoire
751,751,noire,18,São José dos Campos,Serbia and Montenegro
752,752,jaune,28,Kingston,Madagascar
753,753,blanche,36,Liverpool,Mexico
754,754,noire,42,Wichita,Grenada
755,755,noire,43,Mamoudzou,Vanuatu
756,756,orange,63,Nairobi,Kiribati
757,757,bleue,63,Ottawa,"Korea, Democratic People'S Republic of"
758,758,blanche,45,Gaziantep,Tunisia
759,759,noire,18,Yaoundé,Niger
760,760,verte,21,Angra do Heroísmo,Namibia
761,761,blanche,43,Magadan,Cayman Islands
762,762,orange,18,Helsinki,Palau
763,763,jaune,36,Lobamba,American Samoa
764,764,rouge,15,Dibrugarh,South Georgia and the South Sandwich Islands
765,765,noire,56,Oranjestad,United States Minor Outlying Islands
766,766,jaune,68,Huế,New Zealand
767,767,marron,38,Cape Town,Angola
768,768,orange,31,Balikpapan,Russian Federation
769,769,blanche,60,Assis,Angola
770,770,jaune,45,Shillong,Guadeloupe
771,771,orange,38,Yaoundé,Zimbabwe
772,772,noire,18,Phuket (city),Heard Island and Mcdonald Islands
773,773,bleue,15,Koulikoro,Grenada
774,774,jaune,38,Enugu,Trinidad and Tobago
775,775,verte,72,Port-au-Prince,Burkina Faso
776,776,rouge,17,Yaoundé,United Arab Emirates
777,777,rouge,25,Adana,Yemen
778,778,orange,70,Providence,Iraq
779,779,marron,43,Manaus,Bosnia and Herzegovina
780,780,rouge,49,Liverpool,Poland
781,781,blanche,33,Puerto Williams,Morocco
782,782,marron,46,Hiroshima,Bahamas
783,783,rouge,67,Banda Aceh,Germany
784,784,noire,43,Malang,Lesotho
785,785,marron,20,Incheon,Belgium
786,786,orange,43,Tripoli,Dominica
787,787,noire,56,Saskatoon,Guadeloupe
788,788,verte,61,Hangzhou,Angola
789,789,blanche,56,Baghdad,China
790,790,rouge,37,Montevideo,United States
791,791,jaune,51,Siem Reap,Niger
792,792,jaune,50,Saskatoon,Kiribati
793,793,orange,24,Apia,Sao Tome and Principe
794,794,jaune,66,Albuquerque,Wallis and Futuna
795,795,bleue,22,Riverside,Bulgaria
796,796,bleue,23,Salt Lake City,Eritrea
797,797,marron,52,Yakutsk,Bolivia
798,798,blanche,17,The Hague,Syrian Arab Republic
799,799,orange,69,Columbus,Togo
800,800,jaune,60,Saskatoon,Pitcairn
801,801,rouge,38,Hamburg,"Taiwan, Province of China"
802,802,verte,63,Iquitos,Comoros
803,803,jaune,60,Thimphu,"Taiwan, Province of China"
804,804,blanche,39,Bilbao,Sweden
805,805,bleue,31,Kraków,Dominican Republic
806,806,rouge,62,Tegucigalpa,Ecuador
807,807,bleue,51,Copenhagen,Tunisia
808,808,rouge,73,Lahore,Japan
809,809,noire,16,Kawasaki,Vanuatu
810,810,blanche,42,Philadelphia,Bolivia
811,811,bleue,73,San Francisco,Syrian Arab Republic
812,812,jaune,70,Kanpur,American Samoa
813,813,noire,37,Detroit,Antarctica
814,814,blanche,31,Hong Kong,Germany
815,815,noire,39,Semarang,Papua New Guinea
816,816,blanche,25,Kingston,Angola
817,817,jaune,36,Changchun,Haiti
818,818,jaune,24,Bishkek,Greenland
819,819,blanche,74,Weno,United States Minor Outlying Islands
820,820,verte,59,Pontianak,Costa Rica
821,821,jaune,33,Cairns,Qatar
822,822,bleue,64,Alofi,Guam
823,823,noire,40,Johannesburg,Sao Tome and Principe
824,824,marron,51,Antwerp,Mayotte
825,825,noire,30,Kaesong,Belarus
826,826,verte,46,Cork (city),Poland
827,827,verte,49,Anadyr (town),Lesotho
828,828,blanche,53,Nicosia,Tonga
829,829,marron,59,Nice,Macao
830,830,noire,75,Paramaribo,Hong Kong
831,831,jaune,19,Tirana,Cyprus
832,832,blanche,72,Islamabad,Georgia
833,833,rouge,30,Lisbon,Slovenia
834,834,orange,27,Baltimore,"Taiwan, Province of China"
835,835,jaune,52,Kigali,Malta
836,836,bleue,26,New York City,Comoros
837,837,verte,65,Port Moresby,Nepal
838,838,rouge,31,Kaliningrad,Cuba
839,839,noire,45,Montreal,Central African Republic
840,840,bleue,33,Lyon,Congo
841,841,jaune,73,Pyongyang,Japan
842,842,rouge,74,Port Hedland,Sri Lanka
843,843,rouge,70,Toulouse,Mauritania
844,844,orange,67,Pyongyang,Belgium
845,845,rouge,27,Whitehorse,Reunion
846,846,noire,38,Amman,Sri Lanka
847,847,blanche,63,Bloemfontein,Afghanistan
848,848,blanche,67,Abidjan,Qatar
849,849,rouge,48,Ouagadougou,Brazil
850,850,jaune,32,Milan,Montserrat
851,851,rouge,35,Vitória,Faroe Islands
852,852,bleue,32,Dresden,Brazil
853,853,marron,20,Dresden,Qatar
854,854,verte,18,Changchun,Turks and Caicos Islands
855,855,orange,32,Nicosia,Cote D'Ivoire
856,856,verte,45,Tamale,Lao People'S Democratic Republic
857,857,rouge,27,Hargeisa,"Korea, Democratic People'S Republic of"
858,858,rouge,47,Jayapura,Guinea-Bissau
859,859,bleue,65,El Aaiún,Lao People'S Democratic Republic
860,860,orange,45,Quezon City,Barbados
861,861,noire,62,Bandung,United States
862,862,verte,42,Bogotá,Faroe Islands
863,863,bleue,67,Kandahar,Uganda
864,864,bleue,46,Saint John,Namibia
865,865,orange,70,Rabat,Ecuador
866,866,rouge,73,Cape Town,Mayotte
867,867,noire,48,Davao City,Martinique
868,868,orange,61,Port Moresby,"Tanzania, United Republic of"
869,869,verte,75,Leeds,Armenia
870,870,rouge,59,Singapore,Costa Rica
871,871,marron,55,Cork (city),Guinea-Bissau
872,872,jaune,33,Tegucigalpa,Austria
873,873,jaune,72,Santa Cruz de la Sierra,Somalia
874,874,verte,62,Enugu,Slovakia
875,875,verte,25,Hamburg,Hungary
876,876,verte,69,Batticaloa,Gibraltar
877,877,rouge,61,Chicago,Turkey
878,878,bleue,39,Tegucigalpa,Sao Tome and Principe
879,879,orange,48,Kano,Czech Republic
880,880,jaune,38,Seville,Viet Nam
881,881,verte,20,Skopje,Canada
882,882,verte,45,Durban,Kyrgyzstan
883,883,marron,40,Medan,Russian Federation
884,884,marron,16,Campo Grande,Saint Lucia
885,885,orange,26,El Paso,Nauru
886,886,bleue,41,Koulikoro,Malta
887,887,rouge,59,Hobart,Iceland
888,888,marron,65,Kandahar,Libyan Arab Jamahiriya
889,889,bleue,50,Glasgow,Albania
890,890,rouge,32,Amman,Burkina Faso
891,891,rouge,18,Abidjan,Saint Kitts and Nevis
892,892,marron,29,Minsk,American Samoa
893,893,blanche,30,Recife,Kiribati
894,894,bleue,48,Newcastle,Slovenia
895,895,rouge,69,Yogyakarta (city),Nicaragua
896,896,orange,21,Nanning,Pitcairn
897,897,blanche,15,Jeddah,Yemen
898,898,verte,75,Istanbul,Lebanon
899,899,rouge,28,Marseille,Seychelles
900,900,marron,16,Barranquilla,French Guiana
901,901,bleue,67,Marseille,Gabon
902,902,noire,31,Yamoussoukro,France
903,903,marron,18,Phnom Penh,Somalia
904,904,rouge,69,Changchun,United States Minor Outlying Islands
905,905,orange,48,Dakar,Sudan
906,906,orange,43,Leeds,Antarctica
907,907,noire,49,San José,Nauru
908,908,rouge,15,St. John's Saint Helena,
909,909,orange,69,Norilsk,Estonia
910,910,orange,28,Managua,Peru
911,911,bleue,23,Bulawayo,RWANDA
912,912,verte,61,Mwanza,Tajikistan
913,913,blanche,69,Hamburg,Jamaica
914,914,blanche,49,Chuí,"Macedonia, The Former Yugoslav Republic of"
915,915,rouge,34,Kandahar,Cambodia
916,916,orange,66,Kuala Lumpur,Thailand
917,917,orange,54,Huế,Bahrain
918,918,jaune,34,Multan,Guernsey
919,919,blanche,43,Cincinnati,Malawi
920,920,jaune,61,Shanghai,Sweden
921,921,jaune,36,Kano,Australia
922,922,jaune,31,Moscow,Burkina Faso
923,923,orange,35,Belgrade,Western Sahara
924,924,verte,47,Chongjin,Cuba
925,925,bleue,37,Manzini,United Kingdom
926,926,verte,23,Hangzhou,Cuba
927,927,verte,32,Bamako,Tokelau
928,928,noire,48,Bissau,New Zealand
929,929,blanche,71,Pittsburgh,Reunion
930,930,noire,48,Hanoi,Estonia
931,931,noire,63,Wollongong,"Micronesia, Federated States of"
932,932,marron,30,Tegucigalpa,Japan
933,933,orange,62,Sabha,Cyprus
934,934,marron,17,Canberra,Venezuela
935,935,orange,67,Pristina,Holy See (Vatican City State)
936,936,noire,20,Da Nang,Fiji
937,937,verte,46,Bangui,"Tanzania, United Republic of"
938,938,noire,19,Bern,Swaziland
939,939,verte,69,Montreal,Honduras
940,940,blanche,61,Handan,Uganda
941,941,orange,66,Colombo,Singapore
942,942,bleue,25,Charlotte Amalie,Mexico
943,943,verte,64,Cali,Colombia
944,944,bleue,35,Honolulu,Sierra Leone
945,945,orange,58,Graz,Lebanon
946,946,noire,51,Quebec City,Puerto Rico
947,947,blanche,57,Punta Arenas,Georgia
948,948,verte,68,Cairns,Mongolia
949,949,noire,39,Port Louis,Svalbard and Jan Mayen
950,950,jaune,16,Pyongyang,Mexico
951,951,marron,46,Kota Bharu,Turkey
952,952,jaune,70,Yerevan,Samoa
953,953,bleue,44,Panama City,Bhutan
954,954,blanche,57,Ljubljana,Northern Mariana Islands
955,955,bleue,20,Lusaka,Burkina Faso
956,956,orange,36,Peshawar,Libyan Arab Jamahiriya
957,957,bleue,70,Nukus,RWANDA
958,958,verte,75,Harbin,Cote D'Ivoire
959,959,noire,41,Bucharest,Faroe Islands
960,960,rouge,44,Phuket (city),Papua New Guinea
961,961,orange,46,Port Hedland,"Iran, Islamic Republic Of"
962,962,orange,67,Phoenix,New Zealand
963,963,orange,43,Las Vegas,Palau
964,964,orange,65,Edmonton,Gambia
965,965,blanche,58,Pelotas,French Polynesia
966,966,rouge,19,Saint John,Greece
967,967,noire,44,Tokyo,Bahrain
968,968,verte,17,Iqaluit,Armenia
969,969,bleue,28,Zanzibar City,Libyan Arab Jamahiriya
970,970,orange,59,Riverside,AndorrA
971,971,rouge,28,Guatemala City,Ireland
972,972,bleue,33,Koror,Romania
973,973,orange,27,Pittsburgh,South Georgia and the South Sandwich Islands
974,974,noire,25,Ibadan,Martinique
975,975,orange,19,Rio Branco,Swaziland
976,976,marron,28,Stockholm,Nauru
977,977,marron,19,Addis Ababa,Mauritius
978,978,verte,51,Medan,Zambia
979,979,noire,39,Bergen,Belize
980,980,rouge,34,Mersin,Portugal
981,981,marron,60,Zapopan,"Macedonia, The Former Yugoslav Republic of"
982,982,marron,22,Maseru,Canada
983,983,jaune,56,Malabo,Hungary
984,984,marron,16,Kuwait City,Canada
985,985,blanche,35,Hobart,Falkland Islands (Malvinas)
986,986,orange,26,Panama City,Dominican Republic
987,987,rouge,21,"St. George""s",Norfolk Island
988,988,orange,39,Saint-Denis,Kyrgyzstan
989,989,jaune,32,Amritsar,Dominica
990,990,verte,28,Zagreb,Bhutan
991,991,orange,61,Kuwait City,Zambia
992,992,rouge,18,Aarhus,Mexico
993,993,jaune,28,Sarajevo,Saint Helena
994,994,marron,74,Saint-Pierre,Dominican Republic
995,995,verte,47,São Tomé,French Southern Territories
996,996,rouge,51,Bratsk,Australia
997,997,verte,73,Dongguan,Timor-Leste
998,998,marron,46,Guatemala City,Georgia
999,999,verte,37,Dubai,United States
1000,1000,verte,46,Colombo,Cape Verde
